sitename,uvi,unit,county,wgs84_lon,wgs84_lat,datacreationdate
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 22:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 22:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 22:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 22:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 22:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 22:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 22:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 21:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 21:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 21:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 21:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 21:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 21:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 21:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 21:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 21:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 21:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 21:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 21:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 21:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 21:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 21:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 21:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 21:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 21:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 21:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 21:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 21:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 21:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 21:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 21:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 21:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 21:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 21:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 21:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 21:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 21:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 21:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 20:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 20:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 20:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 20:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 20:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 20:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 20:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 20:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 20:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 20:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 20:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 20:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 20:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 20:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 20:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 20:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 20:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 20:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 20:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 20:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 20:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 20:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 20:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 20:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 20:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 20:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 20:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 20:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 20:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 20:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 20:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 19:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 19:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 19:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 19:00
花蓮,0.01,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 19:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 19:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 19:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 19:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 19:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 19:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 19:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 19:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 19:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 19:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 19:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 19:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 19:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 19:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 19:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 19:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 19:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 19:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 19:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 19:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 19:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 19:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 19:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 19:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 19:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 19:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 19:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 18:00
花蓮,0.01,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 18:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 18:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 18:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 18:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 18:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 18:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 18:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 18:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 18:00
東吉島,0.01,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 18:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 18:00
臺中,0.01,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 18:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 18:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 18:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 18:00
玉山,0.01,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 18:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 18:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 18:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 18:00
古坑,0.01,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 18:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 18:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 18:00
金門,0.01,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 18:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 18:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 18:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 18:00
高雄,0.01,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 18:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 18:00
恆春,0.01,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 18:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 18:00
鹿林山,0.1,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 17:00
新北,0.02,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 17:00
成功,0.14,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 17:00
臺東,0.17,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 17:00
恆春,0.39,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 17:00
高雄,0.22,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 17:00
新屋,0.04,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 17:00
基隆,0.02,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 17:00
日月潭,0.18,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 17:00
馬祖,0.14,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 17:00
澎湖,0.14,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 17:00
古坑,0.26,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 17:00
後龍,0.02,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 17:00
永康,0.17,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 17:00
東吉島,0.24,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 17:00
宜蘭,0.03,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 17:00
新竹,0.06,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 17:00
臺南,0.19,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 17:00
陽明山,0.03,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 17:00
玉山,0.22,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 17:00
鞍部,0.01,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 17:00
淡水,0.02,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 17:00
蘭嶼,0.08,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 17:00
金門,0.24,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 17:00
臺中,0.21,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 17:00
田中,0.24,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 17:00
臺北,0.01,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 17:00
花蓮,0.07,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 17:00
彭佳嶼,0.02,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 17:00
嘉義,0.16,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 17:00
大武,0.14,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 17:00
鹿林山,0.9,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 16:00
花蓮,0.65,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 16:00
成功,0.74,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 16:00
宜蘭,0.19,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 16:00
臺中,1.12,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 16:00
金門,0.98,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 16:00
東吉島,1.23,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 16:00
基隆,0.08,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 16:00
彭佳嶼,0.13,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 16:00
臺北,0.12,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 16:00
永康,0.95,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 16:00
新竹,0.31,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 16:00
後龍,0.14,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 16:00
嘉義,0.91,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 16:00
陽明山,0.27,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 16:00
淡水,0.07,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 16:00
古坑,1.29,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 16:00
澎湖,0.75,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 16:00
田中,1.18,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 16:00
日月潭,1.1,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 16:00
恆春,1.85,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 16:00
新北,0.11,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 16:00
鞍部,0.15,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 16:00
馬祖,0.56,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 16:00
玉山,1.43,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 16:00
大武,0.95,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 16:00
臺南,0.99,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 16:00
臺東,1.18,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 16:00
蘭嶼,0.9,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 16:00
新屋,0.1,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 16:00
高雄,1.1,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 16:00
鹿林山,1.9,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 15:00
田中,2.89,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 15:00
蘭嶼,3.04,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 15:00
澎湖,2.44,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 15:00
臺南,2.48,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 15:00
嘉義,2.29,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 15:00
成功,1.75,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 15:00
玉山,3.93,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 15:00
臺東,3.31,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 15:00
大武,2.78,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 15:00
恆春,3.91,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 15:00
後龍,0.51,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 15:00
日月潭,2.98,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 15:00
新北,0.44,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 15:00
馬祖,1.56,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 15:00
鞍部,0.53,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 15:00
淡水,0.31,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 15:00
陽明山,0.59,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 15:00
臺中,2.91,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 15:00
宜蘭,0.66,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 15:00
彭佳嶼,0.35,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 15:00
臺北,0.43,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 15:00
高雄,2.74,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 15:00
東吉島,3.02,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 15:00
新屋,0.22,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 15:00
基隆,0.29,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 15:00
古坑,2.95,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 15:00
新竹,0.59,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 15:00
永康,2.39,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 15:00
花蓮,1.85,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 15:00
金門,1.78,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 15:00
鹿林山,3.3,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 14:00
臺東,5.84,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 14:00
鞍部,1.42,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 14:00
馬祖,1.27,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 14:00
恆春,7.13,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 14:00
日月潭,4.31,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 14:00
新竹,1.99,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 14:00
臺南,4.03,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 14:00
玉山,6.43,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 14:00
大武,4.85,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 14:00
宜蘭,1.94,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 14:00
古坑,4.9,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 14:00
澎湖,4.78,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 14:00
新北,1.38,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 14:00
花蓮,4.58,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 14:00
永康,4.03,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 14:00
後龍,1.26,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 14:00
田中,4.86,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 14:00
金門,3.86,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 14:00
東吉島,5.4,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 14:00
基隆,0.94,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 14:00
蘭嶼,4.72,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 14:00
新屋,1.35,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 14:00
高雄,4.66,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 14:00
嘉義,4,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 14:00
臺中,5.1,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 14:00
成功,5.19,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 14:00
淡水,0.99,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 14:00
陽明山,1.51,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 14:00
臺北,1.23,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 14:00
彭佳嶼,0.4,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 14:00
鹿林山,8,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 13:00
高雄,6.21,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 13:00
嘉義,5.03,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 13:00
蘭嶼,5.25,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 13:00
玉山,8.95,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 13:00
日月潭,4.8,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 13:00
臺中,6.78,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 13:00
成功,6.45,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 13:00
新竹,2.89,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 13:00
花蓮,5.53,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 13:00
臺南,5.48,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 13:00
永康,5.39,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 13:00
後龍,1.87,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 13:00
